matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4825052,2,Preston North End,8411,Leicester City,8197,2,1,40,60,2.48,0.92,14,14,4,2,3,1,1,1,191 (72%),357 (86%),11,7,6,4,8,4,2,8,0,1,10,7,4,7,2.03,0.75,0.45,0.18,2.48,0.92,2.09,1.17,267,417,94,152,97,205,23 (36%),14 (39%),8 (32%),9 (36%),23,26,22,35,2,0,15 (60%),10 (91%),9,8,6,2,27,23,1,2,52,42,37 (57%),28 (43%),15 (52%),14 (48%),5 (50%),6 (27%),2,0,0,0
4825053,2,Sheffield Wednesday,10163,Stoke City,10194,0,3,54,46,1.50,2.06,15,12,5,6,1,5,1,3,297 (80%),239 (74%),12,10,6,7,8,4,2,2,0,1,13,7,2,5,1.43,1.97,0.07,0.09,1.50,2.06,1.15,2.19,372,323,179,133,118,106,28 (44%),18 (32%),10 (43%),4 (27%),26,18,31,18,1,6,4 (50%),5 (29%),12,4,3,2,39,24,2,5,47,59,27 (42%),37 (58%),20 (48%),22 (52%),10 (50%),8 (57%),0,3,0,0
4825054,2,Swansea City,10003,Sheffield United,8657,1,0,56,44,1.34,0.58,13,8,4,0,1,1,1,1,333 (83%),238 (76%),13,14,4,8,4,2,5,6,0,0,9,5,4,3,1.03,0.02,0.31,0.56,1.34,0.58,1.18,0.00,399,313,196,141,137,97,33 (49%),17 (32%),3 (17%),3 (16%),32,19,17,21,3,0,8 (44%),12 (75%),11,8,6,5,31,26,0,3,51,47,37 (54%),31 (46%),14 (47%),16 (53%),6 (50%),2 (20%),1,3,0,0
4825055,2,Watford,9817,Queens Park Rangers,10172,2,1,46,54,2.06,0.50,17,13,4,3,3,0,1,0,331 (82%),393 (85%),9,9,2,4,9,6,4,4,0,0,8,5,9,8,1.96,0.34,0.10,0.16,2.06,0.50,2.26,1.00,402,461,217,195,114,198,21 (33%),30 (56%),4 (25%),7 (30%),24,11,19,12,4,2,5 (45%),8 (53%),8,4,4,4,26,24,2,2,45,50,31 (53%),27 (47%),14 (38%),23 (62%),11 (61%),3 (43%),1,2,1,0
4825049,2,Ipswich Town,9902,Southampton,8466,1,1,50,50,1.64,0.75,14,11,1,3,2,1,2,0,269 (79%),285 (81%),7,20,4,5,10,5,3,3,1,0,12,6,2,5,0.94,0.61,0.70,0.15,1.64,0.75,0.08,0.49,339,353,152,159,117,126,21 (48%),30 (57%),10 (38%),3 (15%),32,18,29,17,3,0,9 (75%),10 (67%),7,7,2,3,29,25,2,1,52,36,40 (59%),28 (41%),12 (60%),8 (40%),10 (77%),6 (46%),2,2,0,0
4825048,2,Hull City,8667,Oxford United,8653,3,2,75,25,1.91,1.02,19,11,7,6,3,1,2,1,554 (88%),131 (64%),7,8,10,4,2,3,10,2,0,0,11,7,8,4,1.75,0.78,0.16,0.24,1.91,1.02,2.15,1.54,629,204,316,66,238,65,37 (66%),16 (32%),8 (31%),2 (14%),19,20,39,15,2,2,8 (73%),13 (65%),6,9,2,10,42,42,4,4,44,51,29 (47%),33 (53%),15 (45%),18 (55%),10 (45%),6 (43%),1,1,0,0
4825060,3,Derby County,10170,Bristol City,8427,1,1,52,48,0.50,0.74,5,11,2,3,1,0,0,0,398 (82%),365 (81%),15,5,4,5,1,4,2,4,0,0,4,8,1,3,0.37,0.47,0.14,0.26,0.50,0.74,1.02,1.07,487,448,290,185,108,180,18 (35%),11 (24%),4 (24%),2 (18%),27,20,16,14,2,1,8 (57%),8 (57%),9,13,4,2,21,35,2,1,55,62,27 (46%),32 (54%),28 (48%),30 (52%),9 (69%),5 (42%),3,0,0,0
4825058,3,Charlton Athletic,8451,Leicester City,8197,0,1,45,55,1.62,0.49,20,6,7,2,2,0,2,0,206 (73%),305 (80%),18,9,13,4,5,2,8,2,0,0,16,5,4,1,0.56,0.14,1.06,0.36,1.62,0.49,0.81,0.97,282,380,91,191,115,114,13 (30%),24 (46%),13 (35%),3 (27%),22,18,41,15,2,0,12 (55%),8 (53%),13,5,2,9,22,44,1,6,60,63,35 (46%),41 (54%),25 (53%),22 (47%),4 (44%),8 (42%),2,1,0,0
4825061,3,Hull City,8667,Blackburn Rovers,8655,0,3,50,50,0.52,3.03,8,14,2,6,0,5,0,2,347 (81%),362 (83%),18,19,2,1,2,7,4,1,0,1,4,13,4,1,0.18,2.09,0.34,0.94,0.52,3.03,0.38,2.18,429,437,188,162,159,200,35 (54%),19 (39%),3 (25%),5 (38%),20,16,22,27,1,2,14 (67%),14 (74%),8,11,1,3,17,30,3,3,80,63,52 (54%),45 (46%),28 (61%),18 (39%),12 (48%),8 (44%),3,3,0,0
4825066,3,Swansea City,10003,Watford,9817,1,1,58,42,0.68,0.41,11,9,2,4,1,1,1,1,306 (74%),215 (72%),11,17,7,2,6,1,3,4,1,1,5,5,6,4,0.61,0.24,0.07,0.17,0.68,0.41,0.98,0.68,412,300,160,123,146,92,18 (35%),26 (38%),3 (15%),5 (29%),26,25,15,20,6,1,11 (52%),10 (67%),4,10,4,3,28,39,3,1,64,64,41 (54%),35 (46%),23 (44%),29 (56%),4 (40%),9 (47%),3,5,0,0
4825057,3,Birmingham City,8658,Oxford United,8653,1,0,66,34,1.65,0.38,16,6,1,1,3,0,3,0,508 (88%),214 (72%),11,17,4,1,11,4,4,1,0,0,10,2,6,4,1.58,0.34,0.07,0.04,1.65,0.38,0.47,0.06,579,299,255,144,253,70,22 (51%),20 (35%),6 (26%),1 (13%),33,23,21,5,2,5,11 (42%),13 (54%),5,17,1,4,26,33,1,0,61,53,48 (55%),40 (45%),13 (50%),13 (50%),6 (35%),5 (28%),0,0,0,0
4825059,3,Coventry City,8669,Queens Park Rangers,10172,7,1,53,47,1.27,0.61,19,10,8,1,1,1,0,0,321 (80%),274 (75%),15,8,9,4,4,5,7,4,0,0,11,5,8,5,1.06,0.21,0.21,0.40,1.27,0.61,3.13,0.94,401,363,167,189,154,85,18 (35%),24 (39%),0 (0%),5 (50%),23,15,41,20,2,4,5 (56%),11 (58%),10,6,4,6,19,31,0,1,51,51,25 (40%),38 (60%),26 (67%),13 (33%),8 (44%),6 (60%),1,2,0,0
4825062,3,Norwich City,9850,Middlesbrough,8549,1,2,59,41,1.18,1.51,14,11,3,4,2,4,1,3,483 (86%),319 (82%),11,14,5,3,6,5,5,2,1,0,10,6,4,5,1.17,1.49,0.01,0.02,1.18,1.51,0.33,1.88,563,391,288,171,195,148,19 (40%),13 (31%),3 (20%),2 (20%),13,18,18,26,6,3,14 (61%),16 (73%),10,7,2,4,16,23,2,2,56,46,49 (58%),36 (42%),7 (41%),10 (59%),12 (52%),3 (18%),0,3,1,0
4825063,3,Preston North End,8411,Ipswich Town,9902,1,0,28,72,0.84,1.39,2,15,1,2,1,2,0,2,132 (60%),487 (85%),14,5,3,6,1,7,0,6,0,0,2,4,0,11,0.05,0.82,0.00,0.57,0.05,1.39,0.67,0.24,219,570,96,221,36,266,9 (15%),29 (54%),4 (44%),5 (20%),18,28,11,23,2,5,16 (73%),5 (33%),9,5,6,0,38,15,2,0,39,56,29 (44%),37 (56%),10 (34%),19 (66%),3 (38%),9 (41%),6,2,0,0
4825064,3,Sheffield United,8657,Millwall,10004,0,1,62,38,1.30,1.40,14,17,4,6,1,1,1,0,391 (81%),196 (65%),11,16,8,7,7,8,3,3,1,0,7,8,7,9,0.54,0.66,0.76,0.74,1.30,1.40,0.48,2.15,484,302,195,87,196,109,28 (43%),19 (27%),6 (38%),3 (21%),30,14,24,27,0,5,5 (42%),7 (58%),2,9,3,5,41,32,5,2,62,53,34 (58%),25 (42%),28 (50%),28 (50%),6 (40%),2 (67%),5,2,0,0
4825065,3,Southampton,8466,Stoke City,10194,1,2,65,35,2.59,1.50,18,12,2,4,4,3,3,2,396 (87%),189 (74%),6,12,7,3,10,4,6,4,2,0,13,7,5,5,2.18,1.35,0.41,0.15,2.59,1.50,0.56,1.96,457,257,175,92,221,97,16 (40%),24 (44%),11 (25%),2 (11%),18,18,33,14,2,1,8 (62%),5 (56%),6,5,4,5,28,40,2,1,42,48,29 (59%),20 (41%),13 (32%),28 (68%),5 (63%),6 (55%),1,3,0,1
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,1,1,64,36,0.59,0.94,13,8,3,4,1,2,1,2,582 (90%),292 (82%),10,16,2,3,5,3,5,1,1,0,6,5,7,3,0.31,0.84,0.28,0.10,0.59,0.94,1.31,1.05,650,357,349,169,233,123,21 (40%),17 (33%),3 (18%),4 (21%),13,8,19,7,3,2,4 (67%),8 (44%),6,5,1,5,24,29,3,2,48,48,29 (48%),32 (52%),19 (54%),16 (46%),7 (64%),4 (67%),2,5,0,0
4825068,3,Wrexham,9841,Sheffield Wednesday,10163,2,2,47,53,1.30,2.67,11,21,4,7,2,4,1,3,299 (79%),337 (78%),7,8,3,9,5,3,2,11,0,0,9,18,2,3,1.02,2.23,0.28,0.44,1.30,2.67,1.12,1.95,379,431,184,149,115,188,31 (47%),20 (34%),5 (29%),6 (35%),18,22,16,41,4,0,15 (71%),12 (75%),10,4,11,2,38,17,5,2,63,44,39 (53%),34 (47%),24 (71%),10 (29%),10 (50%),11 (48%),0,0,0,0
