matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876680133,Miss,10003,872996,Liam Cullen,87.21176470559999,36.51625,45,0.0,False,False,,,38.78857143,4.940965524800001,0.10261054337024689,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.34363968932781075, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,Liam,Cullen,Liam Cullen,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876695959,Goal,10170,574841,Lars-Jørgen Salvesen,91.0,32.39875,53,,False,True,,,37.05,1.7465263072000001,0.20428931713104248,0.8074811697006226,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.19312169312169392, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,501380.0,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876697339,AttemptSaved,10003,877763,Josh Key,85.279411764,25.418125,56,,True,True,93.9,27.950714285,32.856249999999996,1.2199999940000001,0.036650385707616806,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Josh,Key,Josh Key,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876698007,AttemptSaved,10170,1439800,Patrick Agyemang,101.3017241382,45.1217834353,58,,False,True,103.4827586208,39.292857143999996,35.448750000000004,0.28252631440000003,0.0817490965127945,0.13766027987003326,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,501380.0,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876699431,Miss,10170,1439800,Patrick Agyemang,83.723786408,39.124761905999996,61,,False,False,,,30.05190476,6.270482770400001,0.04898585006594658,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4264172914346804, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876701091,AttemptSaved,10170,820581,Ben Brereton Diaz,84.51213592239999,33.77125,63,,True,True,89.1,34.0,34.915000000000006,1.2199999940000001,0.02629285492002964,0.0,RightFoot,IndividualPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876702197,Miss,10170,820581,Ben Brereton Diaz,91.1,27.950714285,65,,False,False,,,38.032142859000004,5.427586216,0.07283948361873627,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0.4968733228621177, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876703527,Miss,10170,1439800,Patrick Agyemang,97.6666666661,34.838750000000005,67,,False,False,,,27.53047619,1.0723157842,0.10732625424861908,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.16574879630901307, 'zoomRatio': 0.5842779331234892}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876705095,AttemptSaved,10003,536457,Manuel Benson,81.1334951464,20.9864968186,70,,True,True,84.7373786408,22.948280259,35.3725,1.2199999940000001,0.022351950407028198,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6369047619047613, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Manuel,Benson,Manuel Benson,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876706351,AttemptSaved,10003,948555,Ben Cabango,98.6315789471,34.99125,72,,False,True,103.9568965518,34.1525,34.38125,0.9374736796,0.16792351007461548,0.10309865325689316,Header,SetPiece,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,1014602.0,Ben,Cabango,Ben Cabango,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876709741,AttemptSaved,10170,820581,Ben Brereton Diaz,96.0263157884,46.873375792800005,77,,False,True,103.9568965518,36.21125,37.2025,0.3274736826,0.10998460650444031,0.3917334973812103,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.15277777777777768, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,501380.0,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876719587,Goal,10003,1077926,Ethan Galbraith,88.6,33.61875,90,0.0,False,True,,,35.9825,1.5025263084,0.04567062109708786,0.32529082894325256,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1014602.0,Ethan,Galbraith,Ethan Galbraith,#000000,
