matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867323687,AttemptSaved,10170,1439800,Patrick Agyemang,93.1,42.9865625,52,,True,True,96.4122807008,41.141904761999996,34.99125,1.2199999940000001,0.08337655663490295,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867323759,Miss,10170,613892,Joe Ward,93.8,26.4009375,52,,False,False,,,33.39,5.670896561599999,0.11623307317495346,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0728494495771819, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Joe,Ward,Joe Ward,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867328649,AttemptSaved,10170,1439800,Patrick Agyemang,95.15789473550001,45.9625477669,54,,True,True,96.4122807008,44.4211464923,33.39,1.2199999940000001,0.05319058522582054,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867329847,AttemptSaved,8657,759801,Callum O'Hare,99.6896551728,22.808152870399997,55,,True,True,101.3965517244,25.591562500000002,31.865,1.2199999940000001,0.044145289808511734,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Callum,O'Hare,Callum O'Hare,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867348201,Goal,10170,562725,Carlton Morris,94.0,34.0,63,,False,True,,,37.2025,0.0834736838,0.7884,0.9242391586303711,RightFoot,Penalty,SecondHalf,False,"{'x': 0.15277777777777768, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,876161.0,Carlton,Morris,Carlton Morris,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867352911,AttemptSaved,8657,240538,Ben Mee,96.9912280694,33.695,65,,True,True,98.14912280659999,33.695,33.92375,1.2199999940000001,0.0781436637043953,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,1014602.0,Ben,Mee,Ben Mee,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867364829,AttemptSaved,8657,962002,Sam McCallum,98.24561403470001,34.533750000000005,71,,False,True,103.19827586219999,34.99125,34.838750000000005,1.3805263090000002,0.2816661298274994,0.28358110785484314,Header,RegularPlay,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,1014602.0,Sam,McCallum,Sam McCallum,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867368823,Goal,8657,759801,Callum O'Hare,101.9655172416,29.631666665,73,,False,True,,,33.77125,1.8299999910000002,0.42535293102264404,0.6200777292251587,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,True,1014602.0,Callum,O'Hare,Callum O'Hare,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867369777,Miss,10170,562725,Carlton Morris,93.5,21.1966879015,74,,False,False,,,32.39875,7.000413807199999,0.04039992764592171,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1549114772799691, 'y': 0.6772486772486772, 'zoomRatio': 0.365692667677304}",False,True,,Carlton,Morris,Carlton Morris,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867375101,Miss,10170,1439800,Patrick Agyemang,96.7017543851,47.714140124400004,76,,False,False,,,42.061562499999994,2.3179999886000004,0.027108142152428627,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0, 'y': 0.2875373091258676, 'zoomRatio': 0.46889173159669767}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867376707,AttemptSaved,8657,759801,Callum O'Hare,92.5,29.547619046,77,,False,True,103.4827586208,32.474999999999994,31.48375,0.5714736814000001,0.14144012331962585,0.298796147108078,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,1014602.0,Callum,O'Hare,Callum O'Hare,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867405451,Miss,8657,214426,Danny Ings,97.0877192975,35.143750000000004,90,1.0,False,False,101.8706896554,47.9243312073,49.605859870500005,0.9824210478000001,0.25134140253067017,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06295206133800327, 'zoomRatio': 0.24221670778586138}",False,True,,Danny,Ings,Danny Ings,#E30613,
