matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854113953,AttemptSaved,8451,982745,Charlie Kelman,93.3,20.5661146528,49,,False,True,104.051724138,31.78875,32.551249999999996,0.7705263120000001,0.03773796185851097,0.041886210441589355,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,1014602.0,Charlie,Kelman,Charlie Kelman,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854114725,Miss,10170,1296625,Bobby Clark,89.7,48.554904456,49,,False,False,97.6666666661,27.362380952,19.0947770725,0.802631575,0.03440951183438301,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.05384901513409452, 'zoomRatio': 0.2536023794066129}",False,True,,Bobby,Clark,Bobby Clark,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854117279,Miss,10170,820581,Ben Brereton Diaz,84.62475728160001,40.385476190999995,52,,False,False,,,25.302500000000002,4.940965524800001,0.08559659123420715,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.5680903161598163, 'zoomRatio': 0.43460764587525164}",False,False,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854120517,Miss,10170,1174648,Max Johnston,92.3,22.808152870399997,55,,False,False,,,37.72,5.9142069072,0.08868955820798874,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.574014721010524, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,True,,Max,Johnston,Max Johnston,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854127777,AttemptSaved,8451,471271,Amari'i Bell,95.35087719170001,44.5612738809,62,,True,True,98.535087719,42.119375,36.821250000000006,1.2199999940000001,0.06942974030971527,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Amari'i,Bell,Amari'i Bell,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854133145,AttemptSaved,10170,1439800,Patrick Agyemang,98.4385964909,20.145732487,67,,True,True,98.92105263139999,20.9864968186,31.78875,1.2199999940000001,0.045585040003061295,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.5849867724867723, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854134233,Miss,10170,568573,Matthew Clarke,101.681034483,33.77125,68,,False,False,,,43.650445855,1.4254736772,0.2694835364818573,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.14771065488766477, 'zoomRatio': 0.3916917473861108}",False,True,,Matthew,Clarke,Matthew Clarke,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854137459,AttemptSaved,10170,1296625,Bobby Clark,91.9,47.4338853472,72,,True,True,93.5,46.10267515550001,36.135000000000005,1.2199999940000001,0.02267131395637989,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Bobby,Clark,Bobby Clark,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854142547,AttemptSaved,10170,1296625,Bobby Clark,90.6,35.75375,77,,False,True,99.4035087719,34.99125,34.7625,0.8154736802,0.0770837739109993,0.08025254309177399,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,True,131408.0,Bobby,Clark,Bobby Clark,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854143883,Goal,10170,568573,Matthew Clarke,97.95614035039999,32.856249999999996,79,,False,True,,,30.873749999999998,0.44947368200000004,0.10371668636798859,0.7912258505821228,Header,FromCorner,SecondHalf,False,"{'x': 1.8270502645502642, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,131408.0,Matthew,Clarke,Matthew Clarke,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854145385,Miss,8451,1056689,Harvey Knibbs,96.0263157884,37.708,81,,False,False,,,30.304,5.0626206976,0.11544040590524673,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.4944299130088377, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Harvey,Knibbs,Harvey Knibbs,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854146879,AttemptSaved,8451,447418,Lloyd Jones,94.8684210512,42.6975,81,,True,True,96.50877192889999,41.888125,36.821250000000006,1.2199999940000001,0.007412112317979336,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lloyd,Jones,Lloyd Jones,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854155463,Miss,8451,447418,Lloyd Jones,94.8684210512,40.721666666999994,81,,False,False,100.1637931038,41.141904761999996,41.141904761999996,0.2696842092,0.06963416188955307,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.037760824064038426, 'zoomRatio': 0.5292705694021971}",False,True,,Lloyd,Jones,Lloyd Jones,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854152469,AttemptSaved,10170,562725,Carlton Morris,98.3421052628,27.782619046999997,90,1.0,True,True,99.784482759,29.043333332,32.70374999999999,1.2199999940000001,0.05194706842303276,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.3429232804232825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Carlton,Morris,Carlton Morris,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854153295,Miss,10170,574841,Lars-Jørgen Salvesen,100.6379310348,30.95,90,2.0,False,False,,,32.24625,5.9142069072,0.25886034965515137,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.2008257212440303, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,True,,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854154149,AttemptSaved,8451,430429,Greg Docherty,91.0,37.696,90,4.0,True,True,94.9649122793,36.5925,33.31375,1.2199999940000001,0.13831068575382233,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Greg,Docherty,Greg Docherty,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854154313,AttemptSaved,10170,574841,Lars-Jørgen Salvesen,96.0263157884,19.515159238299997,90,5.0,False,True,103.103448276,29.211428570000002,31.48375,0.3659999982,0.04954123497009277,0.07085684686899185,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,131408.0,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854154517,AttemptSaved,10170,568573,Matthew Clarke,97.1842105256,34.1525,90,5.0,True,True,100.1637931038,33.61875,33.695,1.2456842044,0.10390257835388184,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.3295460858201058, 'zoomRatio': 1}",False,True,,Matthew,Clarke,Matthew Clarke,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854154523,AttemptSaved,10170,568573,Matthew Clarke,91.1,35.29625000000001,90,5.0,True,True,97.7631578942,34.0,33.77125,1.2456842044,0.0494379960000515,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.3295460858201058, 'zoomRatio': 1}",False,True,,Matthew,Clarke,Matthew Clarke,#201E1F,
