matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887635351,Miss,10170,820581,Ben Brereton Diaz,92.0,44.4211464923,31,,False,False,,,38.78857143,6.513793116,0.023938460275530815,0.0,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.5021251659171816, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887637227,Goal,10170,820581,Ben Brereton Diaz,93.5,31.254999999999995,34,,False,True,,,37.2025,0.2439999988,0.6296973824501038,0.9378018975257874,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,961994.0,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887639549,Miss,9841,760329,Nathan Broadhead,94.09649122639999,42.928749999999994,37,,False,False,,,40.721666666999994,0.3595789456,0.13181227445602417,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.053495503929903564, 'zoomRatio': 0.5623605256353905}",False,True,,Nathan,Broadhead,Nathan Broadhead,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887644923,AttemptSaved,10170,1439800,Patrick Agyemang,100.732758621,37.05,44,,False,True,104.1465517242,35.220000000000006,34.68625,1.6630526234,0.1715453416109085,0.4363366961479187,Header,FromCorner,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.4399610114814815, 'zoomRatio': 1}",False,True,961994.0,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887646129,AttemptSaved,10170,820581,Ben Brereton Diaz,80.79563106879999,41.3678125,45,0.0,False,True,103.8620689656,34.38125,34.38125,0.40452631380000004,0.037591010332107544,0.013765624724328518,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,False,961994.0,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887652063,Miss,9841,760329,Nathan Broadhead,66.0422330136,53.319235668400005,46,,False,False,,,49.8861146477,1.5153684136,0.3913158178329468,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.095389492472245, 'zoomRatio': 0.23794364347907254}",False,False,,Nathan,Broadhead,Nathan Broadhead,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887652555,Goal,9841,173408,Matthew James,77.8674757296,34.7625,48,,False,True,,,36.745000000000005,1.7465263072000001,0.03192652761936188,0.07495468109846115,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,1014602.0,Matthew,James,Matthew James,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887656673,AttemptSaved,10170,613892,Joe Ward,80.4577669912,23.718980896300003,55,,False,True,104.1465517242,34.305,31.254999999999995,0.6099999970000001,0.051988355815410614,0.25731486082077026,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,961994.0,Joe,Ward,Joe Ward,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887667315,AttemptSaved,10170,574841,Lars-Jørgen Salvesen,100.25862069,28.707142856,70,,True,True,101.681034483,30.328,34.915000000000006,1.2199999940000001,0.08462531864643097,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887674251,AttemptSaved,9841,761834,Oliver Rathbone,81.35873786479999,33.00875,79,,False,True,103.2931034484,33.695,33.61875,2.0739999898,0.06170813739299774,0.052110038697719574,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.1008597883597888, 'y': 0.5486772459788359, 'zoomRatio': 1}",False,False,1014602.0,Oliver,Rathbone,Oliver Rathbone,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887675181,Miss,10170,672487,Corey Blackett-Taylor,91.7,51.49757961659999,81,,False,False,,,25.1290625,6.8787586344000005,0.031180981546640396,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.8733887910801392, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,True,,Corey,Blackett-Taylor,Corey Blackett-Taylor,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887677243,AttemptSaved,10170,672487,Corey Blackett-Taylor,103.103448276,45.542165601099995,83,,False,True,104.71551724140001,37.696,33.92375,0.20547368320000003,0.05754656717181206,0.09544429183006287,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,961994.0,Corey,Blackett-Taylor,Corey Blackett-Taylor,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887679999,AttemptSaved,9841,1124212,George Thomason,91.4,48.4848407617,86,,True,True,94.4824561388,45.9625477669,37.27875,1.2199999940000001,0.0311027429997921,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.13260582010581956, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Thomason,George Thomason,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887682253,Miss,10170,184360,Andreas Weimann,102.53448275880001,23.9992356735,89,,False,False,,,27.782619046999997,3.255172416,0.02422747202217579,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.5235600714524848, 'zoomRatio': 0.6079730401876178}",False,True,,Andreas,Weimann,Andreas Weimann,#201E1F,
