name,id,optaId,teamId,teamName,isGoalkeeper,stats,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Lars-Jørgen Salvesen,574841,195479,10170,Derby County,False,[],4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Vickers,600818,198508,10170,Derby County,True,[],4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Elder,610270,168222,10170,Derby County,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.53, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 10, 'total': 17, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.06, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.06, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 7, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 36, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 5, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 3, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 6, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 3, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 7, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 5, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,7.53,90.0,0.0,0.0,0.0,10.0,17.0,1.0,0.06,0.06,,7.0,36.0,0.0,5.0,1.0,5.0,3.0,7.0,0.0,,,0.0,6.0,3.0,1.0,2.0,0.0,7.0,1.0,2.0,2.0,5.0,6.0,1.0,0.0
Kayden Jackson,612180,165509,10170,Derby County,False,[],4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ward,613892,160584,10170,Derby County,False,[],4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nyambe,629924,198971,10170,Derby County,False,[],4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Styles,748856,226878,8659,West Bromwich Albion,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.36, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 40, 'total': 46, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.03, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.04, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.07, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 66, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 13, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 4, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.03, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 6, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 3, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,6.36,90.0,0.0,0.0,1.0,40.0,46.0,0.0,0.04,0.07,,3.0,66.0,1.0,13.0,1.0,5.0,4.0,7.0,1.0,,,0.0,1.0,1.0,0.0,4.0,2.0,5.0,6.0,2.0,6.0,3.0,5.0,1.0,1.0
Michael Johnston,766622,220399,8659,West Bromwich Albion,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.04, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 83, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 2, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 34, 'total': 37, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 4, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.23, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.41, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.64, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 2, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 60, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 4, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 3, 'total': 12, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Corners': {'key': 'corners', 'stat': {'value': 5, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 2, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.23, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 5, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,7.04,83.0,0.0,0.0,2.0,34.0,37.0,4.0,0.41,0.64,,1.0,60.0,4.0,1.0,3.0,12.0,1.0,1.0,2.0,,,0.0,0.0,,0.0,5.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,,0.0
Lewis Travis,789556,152975,10170,Derby County,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.63, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 17, 'total': 30, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.06, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.06, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 45, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 7, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 4, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 3, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 6, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 6, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 7, 'total': 12, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 2, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 3, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,7.63,90.0,0.0,0.0,0.0,17.0,30.0,0.0,0.06,0.06,,8.0,45.0,0.0,7.0,1.0,1.0,1.0,6.0,0.0,,,0.0,3.0,2.0,1.0,6.0,2.0,8.0,6.0,7.0,12.0,1.0,2.0,2.0,3.0
Jayson Molumby,789574,220738,8659,West Bromwich Albion,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.69, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 2, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 66, 'total': 76, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.12, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.08, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.06, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.18, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Hit woodwork': {'key': 'shots_woodwork', 'stat': {'value': 1, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 94, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 4, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 24, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 6, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Offsides': {'key': 'Offsides', 'stat': {'value': 1, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.12, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 5, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 3, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,7.69,90.0,0.0,0.0,2.0,66.0,76.0,1.0,0.06,0.18,,3.0,94.0,4.0,24.0,1.0,3.0,6.0,7.0,0.0,,,1.0,2.0,,0.0,5.0,0.0,5.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0
Josh Maja,791805,195480,8659,West Bromwich Albion,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'Minutes played': {'key': 'minutes_played', 'stat': {'value': 7, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 3, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 3, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels lost': {'key': 'duel_lost', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,,7.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,0.0,3.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,2.0,,,0.0,2.0,,0.0
Chris Mepham,819762,223911,8659,West Bromwich Albion,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.35, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 74, 'total': 82, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.03, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.03, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 9, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 94, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 10, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 5, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 4, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 2, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 7, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 7, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 5, 'total': 9, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,7.35,90.0,0.0,0.0,0.0,74.0,82.0,0.0,0.03,0.03,,9.0,94.0,1.0,10.0,,,2.0,4.0,0.0,,,0.0,5.0,4.0,2.0,7.0,0.0,7.0,4.0,2.0,2.0,5.0,9.0,,0.0
