name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,positionId,usualPosition,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Viktor Johansson,546252,222340,10194,Stoke City,True,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 8.51, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Saves': {'key': 'saves', 'stat': {'value': 2, 'type': 'integer'}}, 'Goals conceded': {'key': 'goals_conceded', 'stat': {'value': 0, 'type': 'integer'}}, 'xGOT faced': {'key': 'expected_goals_on_target_faced', 'stat': {'value': 0.25, 'type': 'double'}}, 'Goals prevented': {'key': 'goals_prevented', 'stat': {'value': 0.25, 'type': 'double'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 39, 'total': 56, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 10, 'total': 25, 'type': 'fractionWithPercentage'}}, 'Acted as sweeper': {'key': 'keeper_sweeper', 'stat': {'value': 4, 'type': 'integer'}}, 'High claim': {'key': 'keeper_high_claim', 'stat': {'value': 2, 'type': 'integer'}}, 'Diving save': {'key': 'keeper_diving_save', 'stat': {'value': 2, 'type': 'integer'}}, 'Saves inside box': {'key': 'saves_inside_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Punches': {'key': 'punches', 'stat': {'value': 1, 'type': 'integer'}}, 'Throws': {'key': 'player_throws', 'stat': {'value': 6, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 12, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 69, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}, 'hideInPopupCard': True}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}}}]",1,11,0,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,8.51,90.0,,,,39.0,56.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Pearson,610267,156687,10194,Stoke City,False,[],4,,2,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macaulay Gillesphey,679315,155508,8451,Charlton Athletic,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.07, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 20, 'total': 34, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.01, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 12, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 51, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 10, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 3, 'total': 12, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 7, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 4, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 3, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 5, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",3,37,1,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,6.07,90.0,0.0,0.0,0.0,20.0,34.0,0.0,0.01,0.01,,12.0,51.0,1.0,10.0,,,3.0,12.0,0.0,,,1.0,7.0,4.0,3.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,,0.0
Will Mannion,763952,226450,8451,Charlton Athletic,True,[],25,,0,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Coventry,770256,222017,8451,Charlton Athletic,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 5.18, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 61, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 16, 'total': 21, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.04, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.04, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 28, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 3, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels lost': {'key': 'duel_lost', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}}}]",6,65,2,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,5.18,61.0,0.0,0.0,0.0,16.0,21.0,0.0,0.04,0.04,,1.0,28.0,0.0,3.0,,,1.0,4.0,0.0,,,0.0,1.0,,0.0,2.0,1.0,,5.0,0.0,3.0,0.0,2.0,,2.0
Joe Rankin-Costello,789547,205776,8451,Charlton Athletic,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.46, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 30, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 4, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 12, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}}}]",26,,1,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,6.46,30.0,0.0,0.0,0.0,4.0,7.0,0.0,,,,2.0,12.0,0.0,1.0,,,0.0,1.0,0.0,,,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,,1.0
Ben Wilmot,798603,241289,10194,Stoke City,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.34, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 44, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 27, 'total': 28, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 29, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 1, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",16,36,1,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,6.34,44.0,0.0,0.0,0.0,27.0,28.0,0.0,,,,1.0,29.0,0.0,2.0,,,1.0,2.0,0.0,,,0.0,1.0,,0.0,1.0,0.0,,1.0,,,0.0,1.0,,0.0
Sorba Thomas,812982,243951,10194,Stoke City,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 9.2, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 79, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 2, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 1, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 3, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 17, 'total': 27, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 3, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.04, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.19, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.14, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.18000000000000002, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Touches': {'key': 'touches', 'stat': {'value': 46, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 2, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Corners': {'key': 'corners', 'stat': {'value': 3, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.04, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",7,87,3,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,9.2,79.0,2.0,1.0,3.0,17.0,27.0,3.0,0.14,0.18000000000000002,,0.0,46.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,,,0.0,0.0,,0.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,,0.0
Robert Bozenik,922622,204694,10194,Stoke City,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.71, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 88, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 4, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 10, 'total': 13, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.3, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.3, 'type': 'double'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 2, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 27, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 5, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.3, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 6, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 7, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 4, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 3, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 5, 'type': 'integer'}}}}]",11,115,3,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,6.71,88.0,0.0,0.0,4.0,10.0,13.0,0.0,,0.3,,1.0,27.0,5.0,1.0,,,,,0.0,,,0.0,1.0,,0.0,2.0,0.0,6.0,7.0,2.0,7.0,4.0,6.0,3.0,5.0
Kayne Ramsay,962012,232797,8451,Charlton Athletic,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 14, 'total': 20, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 7, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 36, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 5, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 4, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 5, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 3, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",2,33,1,4825230,17,Stoke City,10194,Charlton Athletic,8451,2025-11-25T19:45:00.000Z,3,0,6.0,90.0,0.0,0.0,0.0,14.0,20.0,0.0,,,,7.0,36.0,0.0,5.0,,,2.0,4.0,0.0,,,0.0,4.0,2.0,1.0,2.0,0.0,5.0,,5.0,5.0,0.0,0.0,3.0,0.0
