matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,fouls_home,fouls_away,corners_home,corners_away,total_shots_home,total_shots_away,shots_off_target_home,shots_off_target_away,shots_on_target_home,shots_on_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_home,xG_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2,1,75,25,6,0,4,0,6,13,13,3,27,7,9,3,13,3,5,1,0,1,10,7,17,0,2.54,0.62,1.46,0.31,1.08,0.31,2.54,0.62,2.90,1.74,476,162,431 (91%),99 (61%),126,61,305,38,7 (39%),18 (32%),7 (21%),4 (57%),26,17,34,14,0,1,9,25,5,8,1,5,20,32,2,11,56,54,36 (51%),35 (49%),20 (51%),19 (49%),16 (59%),4 (57%),0,0,0,1
4825047,2,Derby County,10170,Coventry City,8669,3,5,48,52,1,4,0,0,14,11,6,5,13,20,5,6,4,10,4,4,0,1,5,15,8,5,1.43,3.24,0.15,0.94,0.49,1.52,0.64,2.45,2.12,5.22,308,352,237 (77%),281 (80%),134,151,103,130,24 (50%),21 (36%),5 (23%),4 (21%),21,21,16,37,2,1,17,16,1,2,4,3,42,37,5,1,54,53,33 (51%),32 (49%),21 (50%),21 (50%),6 (60%),3 (38%),2,5,0,0
4825051,2,Portsmouth,8462,Norwich City,9850,1,2,58,42,2,3,2,1,8,13,9,0,19,11,9,6,3,5,7,0,1,0,8,7,11,4,1.76,1.96,0.38,0.76,0.60,1.20,0.97,1.96,1.06,2.19,459,353,343 (75%),236 (67%),188,147,155,89,29 (38%),20 (22%),6 (17%),3 (43%),26,22,31,15,3,1,12,19,4,7,0,7,25,44,2,2,76,54,31 (46%),36 (54%),45 (71%),18 (29%),6 (38%),10 (59%),3,3,0,0
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2,3,51,49,5,2,4,1,5,7,5,5,15,17,10,8,3,5,2,4,0,0,13,15,2,2,2.01,2.37,1.12,2.07,0.89,0.29,2.01,2.37,1.99,2.52,489,484,415 (85%),418 (86%),222,231,193,187,36 (55%),21 (41%),11 (42%),8 (47%),21,12,20,31,2,1,20,12,7,5,3,2,15,22,2,1,55,41,31 (56%),24 (44%),24 (59%),17 (41%),4 (40%),7 (44%),2,0,0,0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,1,2,41,59,0,3,0,1,14,13,3,5,5,8,2,2,2,4,1,2,0,0,5,4,0,4,0.43,2.00,0.16,0.83,0.26,0.38,0.43,1.21,0.78,2.07,295,428,203 (69%),362 (85%),125,189,78,173,15 (26%),15 (38%),8 (53%),4 (17%),34,27,24,17,3,0,18,15,9,13,2,1,36,37,2,1,55,57,37 (49%),39 (51%),18 (50%),18 (50%),7 (39%),10 (63%),1,2,0,0
4825046,2,Bristol City,8427,Charlton Athletic,8451,0,0,58,42,1,1,1,1,9,13,4,6,14,8,5,5,1,2,8,1,1,0,4,6,10,2,0.73,0.96,0.43,0.81,0.30,0.15,0.73,0.96,0.04,0.66,396,276,295 (74%),181 (66%),154,82,141,99,15 (25%),22 (32%),2 (17%),3 (16%),32,22,17,15,1,1,14,15,9,10,1,8,44,26,3,1,55,61,31 (54%),26 (46%),24 (41%),35 (59%),6 (46%),3 (27%),0,1,0,0
4825050,2,Millwall,10004,Middlesbrough,8549,0,3,45,55,2,2,2,0,16,11,5,10,11,12,6,3,1,5,4,4,1,0,7,7,4,5,0.60,0.99,0.57,0.69,0.03,0.30,0.60,0.99,0.00,1.72,332,410,245 (74%),326 (80%),145,196,100,130,23 (46%),17 (29%),7 (33%),4 (24%),24,17,18,25,4,2,25,20,8,5,4,5,26,31,2,0,58,58,39 (47%),44 (53%),19 (58%),14 (42%),5 (33%),9 (41%),4,5,0,0
4825052,2,Preston North End,8411,Leicester City,8197,2,1,40,60,3,1,1,1,11,7,6,4,14,14,8,4,4,2,2,8,0,1,10,7,4,7,2.48,0.92,2.03,0.75,0.45,0.18,2.48,0.92,2.09,1.17,267,417,191 (72%),357 (86%),94,152,97,205,23 (36%),14 (39%),8 (32%),9 (36%),23,26,22,35,2,0,25,11,9,8,6,2,27,23,1,2,52,42,37 (57%),28 (43%),15 (52%),14 (48%),5 (50%),6 (27%),2,0,0,0
4825053,2,Sheffield Wednesday,10163,Stoke City,10194,0,3,54,46,1,5,1,3,12,10,6,7,15,12,8,4,5,6,2,2,0,1,13,7,2,5,1.50,2.06,1.43,1.97,0.07,0.09,1.50,2.06,1.15,2.19,372,323,297 (80%),239 (74%),179,133,118,106,28 (44%),18 (32%),10 (43%),4 (27%),26,18,31,18,1,6,8,17,12,4,3,2,39,24,2,5,47,59,27 (42%),37 (58%),20 (48%),22 (52%),10 (50%),8 (57%),0,3,0,0
4825054,2,Swansea City,10003,Sheffield United,8657,1,0,56,44,1,1,1,1,13,14,4,8,13,8,4,2,4,0,5,6,0,0,9,5,4,3,1.34,0.58,1.03,0.02,0.31,0.56,1.34,0.58,1.18,0.00,399,313,333 (83%),238 (76%),196,141,137,97,33 (49%),17 (32%),3 (17%),3 (16%),32,19,17,21,3,0,18,16,11,8,6,5,31,26,0,3,51,47,37 (54%),31 (46%),14 (47%),16 (53%),6 (50%),2 (20%),1,3,0,0
4825055,2,Watford,9817,Queens Park Rangers,10172,2,1,46,54,3,0,1,0,9,9,2,4,17,13,9,6,4,3,4,4,0,0,8,5,9,8,2.06,0.50,1.96,0.34,0.10,0.16,2.06,0.50,2.26,1.00,402,461,331 (82%),393 (85%),217,195,114,198,21 (33%),30 (56%),4 (25%),7 (30%),24,11,19,12,4,2,11,15,8,4,4,4,26,24,2,2,45,50,31 (53%),27 (47%),14 (38%),23 (62%),11 (61%),3 (43%),1,2,1,0
4825049,2,Ipswich Town,9902,Southampton,8466,1,1,50,50,2,1,2,0,7,20,4,5,14,11,10,5,1,3,3,3,1,0,12,6,2,5,1.64,0.75,0.94,0.61,0.70,0.15,1.64,0.75,0.08,0.49,339,353,269 (79%),285 (81%),152,159,117,126,21 (48%),30 (57%),10 (38%),3 (15%),32,18,29,17,3,0,12,15,7,7,2,3,29,25,2,1,52,36,40 (59%),28 (41%),12 (60%),8 (40%),10 (77%),6 (46%),2,2,0,0
4825048,2,Hull City,8667,Oxford United,8653,3,2,75,25,3,1,2,1,7,8,10,4,19,11,2,3,7,6,10,2,0,0,11,7,8,4,1.91,1.02,1.75,0.78,0.16,0.24,1.91,1.02,2.15,1.54,629,204,554 (88%),131 (64%),316,66,238,65,37 (66%),16 (32%),8 (31%),2 (14%),19,20,39,15,2,2,11,20,6,9,2,10,42,42,4,4,44,51,29 (47%),33 (53%),15 (45%),18 (55%),10 (45%),6 (43%),1,1,0,0
4825060,3,Derby County,10170,Bristol City,8427,1,1,52,48,1,0,0,0,15,5,4,5,5,11,1,4,2,3,2,4,0,0,4,8,1,3,0.50,0.74,0.37,0.47,0.14,0.26,0.50,0.74,1.02,1.07,487,448,398 (82%),365 (81%),290,185,108,180,18 (35%),11 (24%),4 (24%),2 (18%),27,20,16,14,2,1,14,14,9,13,4,2,21,35,2,1,55,62,27 (46%),32 (54%),28 (48%),30 (52%),9 (69%),5 (42%),3,0,0,0
4825058,3,Charlton Athletic,8451,Leicester City,8197,0,1,45,55,2,0,2,0,18,9,13,4,20,6,5,2,7,2,8,2,0,0,16,5,4,1,1.62,0.49,0.56,0.14,1.06,0.36,1.62,0.49,0.81,0.97,282,380,206 (73%),305 (80%),91,191,115,114,13 (30%),24 (46%),13 (35%),3 (27%),22,18,41,15,2,0,22,15,13,5,2,9,22,44,1,6,60,63,35 (46%),41 (54%),25 (53%),22 (47%),4 (44%),8 (42%),2,1,0,0
4825061,3,Hull City,8667,Blackburn Rovers,8655,0,3,50,50,0,5,0,2,18,19,2,1,8,14,2,7,2,6,4,1,0,1,4,13,4,1,0.52,3.03,0.18,2.09,0.34,0.94,0.52,3.03,0.38,2.18,429,437,347 (81%),362 (83%),188,162,159,200,35 (54%),19 (39%),3 (25%),5 (38%),20,16,22,27,1,2,21,19,8,11,1,3,17,30,3,3,80,63,52 (54%),45 (46%),28 (61%),18 (39%),12 (48%),8 (44%),3,3,0,0
4825066,3,Swansea City,10003,Watford,9817,1,1,58,42,1,1,1,1,11,17,7,2,11,9,6,1,2,4,3,4,1,1,5,5,6,4,0.68,0.41,0.61,0.24,0.07,0.17,0.68,0.41,0.98,0.68,412,300,306 (74%),215 (72%),160,123,146,92,18 (35%),26 (38%),3 (15%),5 (29%),26,25,15,20,6,1,21,15,4,10,4,3,28,39,3,1,64,64,41 (54%),35 (46%),23 (44%),29 (56%),4 (40%),9 (47%),3,5,0,0
4825057,3,Birmingham City,8658,Oxford United,8653,1,0,66,34,3,0,3,0,11,17,4,1,16,6,11,4,1,1,4,1,0,0,10,2,6,4,1.65,0.38,1.58,0.34,0.07,0.04,1.65,0.38,0.47,0.06,579,299,508 (88%),214 (72%),255,144,253,70,22 (51%),20 (35%),6 (26%),1 (13%),33,23,21,5,2,5,26,24,5,17,1,4,26,33,1,0,61,53,48 (55%),40 (45%),13 (50%),13 (50%),6 (35%),5 (28%),0,0,0,0
4825059,3,Coventry City,8669,Queens Park Rangers,10172,7,1,53,47,1,1,0,0,15,8,9,4,19,10,4,5,8,1,7,4,0,0,11,5,8,5,1.27,0.61,1.06,0.21,0.21,0.40,1.27,0.61,3.13,0.94,401,363,321 (80%),274 (75%),167,189,154,85,18 (35%),24 (39%),0 (0%),5 (50%),23,15,41,20,2,4,9,19,10,6,4,6,19,31,0,1,51,51,25 (40%),38 (60%),26 (67%),13 (33%),8 (44%),6 (60%),1,2,0,0
